,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
384,384,250,0,100,0,hashtask,3.152829940473104,57.696787910657804,3986
387,387,250,0,100,0,hashtask,3.159369424909707,57.816460475847634,3986
388,388,250,0,100,0,hashtask,3.159369424909707,57.816460475847634,3986
389,389,250,0,100,0,hashtask,3.545355291541549,64.88000183521035,3986
383,383,250,0,100,1,hashtask,83.18511813120556,2495.5535439361665,3986
386,386,250,0,100,3,hashtask,17.777283547355086,801.7554879857144,3986
390,390,250,0,100,0,hashtask,3.159369424909707,57.816460475847634,3986
391,391,250,0,100,1,hashtask,92.61833437681811,2778.550031304543,3986
393,393,250,0,100,0,hashtask,9.440379653178006,172.75894765315752,3986
394,394,250,0,100,1,hashtask,91.34255714951068,2740.2767144853206,3986
392,392,250,0,100,3,hashtask,17.47680242794,788.203789500094,3986
395,395,250,0,100,0,hashtask,3.159369424909707,57.816460475847634,3986
397,397,250,0,100,3,hashtask,17.47547568109754,788.1439532174991,3986
378,378,250,0,100,2,hashtask,67.35888885634915,774.6272218480153,3986
398,398,250,0,100,0,hashtask,3.159369424909707,57.816460475847634,3986
399,399,250,0,100,3,hashtask,18.59669765341269,838.7110641689123,3986
402,402,250,0,100,3,hashtask,17.47680242794,788.203789500094,3986
401,401,250,0,100,0,hashtask,3.159369424909707,57.816460475847634,3986
400,400,250,0,100,2,hashtask,67.35888885634915,774.6272218480153,3986
405,405,250,0,100,2,hashtask,65.49827006508,753.2301057484201,3986
404,404,250,0,100,0,hashtask,3.159369424909707,57.816460475847634,3986
407,407,250,0,100,0,hashtask,3.159369424909707,57.816460475847634,3986
406,406,250,0,100,2,hashtask,77.56077224183552,891.9488807811085,3986
408,408,250,0,100,0,hashtask,3.159369424909707,57.816460475847634,3986
409,409,250,0,100,2,hashtask,69.61544926854992,800.5776665883241,3986
403,403,250,0,100,3,hashtask,18.044230596274762,813.7947998919917,3986
396,396,250,0,100,1,hashtask,93.0495770373848,2791.487311121544,3986
411,411,250,0,100,2,hashtask,67.35888885634915,774.6272218480153,3986
413,413,250,0,100,1,hashtask,83.18511813120556,2495.5535439361665,3986
410,410,250,0,100,0,hashtask,3.159369424909707,57.816460475847634,3986
414,414,250,0,100,2,hashtask,65.45028555233306,752.6782838518302,3986
412,412,250,0,100,3,hashtask,18.04644789117499,813.8947998919921,3986
417,417,250,0,100,2,hashtask,65.50347322008827,753.289942031015,3986
415,415,250,0,100,1,hashtask,87.58341702378384,2627.502510713515,3986
416,416,250,0,100,0,hashtask,4.12549306275069,75.49652304833762,3986
420,420,250,0,100,1,hashtask,83.25509508687944,2497.652852606383,3986
421,421,250,0,100,0,hashtask,9.440379653178006,172.75894765315752,3986
423,423,250,0,100,0,hashtask,3.159369424909707,57.816460475847634,3986
419,419,250,0,100,2,hashtask,67.24531327613452,773.3211026755471,3986
418,418,250,0,100,3,hashtask,17.947695550268158,809.4410693170939,3986
426,426,250,0,100,3,hashtask,23.857262262883882,1075.962528056063,3986
427,427,250,0,100,3,hashtask,17.567452956464933,792.2921283365686,3986
422,422,250,0,100,1,hashtask,83.18672455312092,2495.6017365936277,3986
424,424,250,0,100,0,hashtask,3.159369424909707,57.816460475847634,3986
428,428,250,0,100,3,hashtask,18.90406298584186,852.5732406614679,3986
425,425,250,0,100,2,hashtask,67.24566110222156,773.3251026755479,3986
429,429,250,0,100,1,hashtask,83.18511813120556,2495.5535439361665,3986
431,431,250,0,100,3,hashtask,17.491824999614177,788.8813074825994,3986
433,433,250,0,100,1,hashtask,83.18511813120556,2495.5535439361665,3986
434,434,250,0,100,3,hashtask,19.969378392873512,900.6189655185954,3986
430,430,250,0,100,0,hashtask,3.159369424909707,57.816460475847634,3986
436,436,250,0,100,3,hashtask,18.195006649489862,820.5947998919928,3986
435,435,250,0,100,1,hashtask,83.18511813120556,2495.5535439361665,3986
437,437,250,0,100,0,hashtask,3.159369424909707,57.816460475847634,3986
440,440,250,0,100,0,hashtask,3.159369424909707,57.816460475847634,3986
441,441,250,0,100,0,hashtask,3.159369424909707,57.816460475847634,3986
438,438,250,0,100,3,hashtask,23.762176048016137,1071.6741397655278,3986
442,442,250,0,100,0,hashtask,3.159369424909707,57.816460475847634,3986
444,444,250,0,100,0,hashtask,12.470366476747804,228.20770652448482,3986
432,432,250,0,100,2,hashtask,65.50347322008827,753.289942031015,3986
446,446,250,0,100,2,hashtask,67.35923668243619,774.6312218480161,3986
445,445,250,0,100,0,hashtask,3.159369424909707,57.816460475847634,3986
439,439,250,0,100,1,hashtask,83.18511813120556,2495.5535439361665,3986
449,449,250,0,100,1,hashtask,92.61833437681811,2778.550031304543,3986
447,447,250,0,100,2,hashtask,67.24566110222156,773.3251026755479,3986
448,448,250,0,100,0,hashtask,3.3551826380675553,61.399842276636264,3986
451,451,250,0,100,2,hashtask,65.50347322008827,753.289942031015,3986
450,450,250,0,100,1,hashtask,83.18511813120556,2495.5535439361665,3986
454,454,250,0,100,1,hashtask,83.61636079177224,2508.490823753167,3986
452,452,250,0,100,0,hashtask,3.159369424909707,57.816460475847634,3986
453,453,250,0,100,2,hashtask,65.50347322008827,753.289942031015,3986
455,455,250,0,100,1,hashtask,85.18796752899203,2555.639025869761,3986
457,457,250,0,100,2,hashtask,67.35888885634915,774.6272218480153,3986
443,443,250,0,100,3,hashtask,17.949912845168388,809.5410693170943,3986
460,460,250,0,100,3,hashtask,20.126778132617456,907.7176937810473,3986
459,459,250,0,100,2,hashtask,66.41714460626542,763.7971629720523,3986
461,461,250,0,100,3,hashtask,19.19797587791305,865.8287120938785,3986
456,456,250,0,100,0,hashtask,3.159369424909707,57.816460475847634,3986
458,458,250,0,100,1,hashtask,83.18511813120556,2495.5535439361665,3986
465,465,250,0,100,1,hashtask,83.18511813120556,2495.5535439361665,3986
462,462,250,0,100,2,hashtask,65.50347322008827,753.289942031015,3986
463,463,250,0,100,3,hashtask,17.933485387848464,808.8001909919658,3986
464,464,250,0,100,0,hashtask,3.159369424909707,57.816460475847634,3986
467,467,250,0,100,2,hashtask,67.24531327613452,773.3211026755471,3986
468,468,250,0,100,3,hashtask,20.131478547857007,907.9296825083511,3986
471,471,250,0,100,3,hashtask,17.47680242794,788.203789500094,3986
469,469,250,0,100,0,hashtask,3.342816420683617,61.17354049851019,3986
470,470,250,0,100,2,hashtask,65.50347322008827,753.289942031015,3986
466,466,250,0,100,1,hashtask,83.18511813120556,2495.5535439361665,3986
475,475,250,0,100,1,hashtask,83.18511813120556,2495.5535439361665,3986
472,472,250,0,100,3,hashtask,17.47680242794,788.203789500094,3986
474,474,250,0,100,2,hashtask,65.50347322008827,753.289942031015,3986
473,473,250,0,100,0,hashtask,5.4783423822286474,100.25366559478425,3986
478,478,250,0,100,2,hashtask,67.35888885634915,774.6272218480153,3986
476,476,250,0,100,1,hashtask,83.18511813120556,2495.5535439361665,3986
480,480,250,0,100,2,hashtask,65.50347322008827,753.289942031015,3986
482,482,250,0,100,2,hashtask,65.50382104617529,753.2939420310158,3986
479,479,250,0,100,0,hashtask,9.440379653178006,172.75894765315752,3986
484,484,250,0,100,0,hashtask,3.159369424909707,57.816460475847634,3986
477,477,250,0,100,3,hashtask,17.47680242794,788.203789500094,3986
481,481,250,0,100,1,hashtask,83.18511813120556,2495.5535439361665,3986
483,483,250,0,100,2,hashtask,65.50347322008827,753.289942031015,3986
485,485,250,0,100,0,hashtask,3.865317289782283,70.73530640301578,3986
487,487,250,0,100,1,hashtask,83.61636079177224,2508.490823753167,3986
488,488,250,0,100,2,hashtask,65.50347322008827,753.289942031015,3986
491,491,250,0,100,2,hashtask,65.50347322008827,753.289942031015,3986
486,486,250,0,100,3,hashtask,17.47680242794,788.203789500094,3986
492,492,250,0,100,2,hashtask,67.07945480835215,771.4137302960498,3986
493,493,250,0,100,3,hashtask,20.404699947074167,920.251967613045,3986
489,489,250,0,100,0,hashtask,3.159369424909707,57.816460475847634,3986
495,495,250,0,100,3,hashtask,17.47680242794,788.203789500094,3986
497,497,250,0,100,3,hashtask,17.62092659645441,794.703789500094,3986
494,494,250,0,100,2,hashtask,65.50347322008827,753.289942031015,3986
490,490,250,0,100,1,hashtask,83.18511813120556,2495.5535439361665,3986
499,499,250,0,100,2,hashtask,65.50347322008827,753.289942031015,3986
496,496,250,0,100,0,hashtask,3.159369424909707,57.816460475847634,3986
498,498,250,0,100,3,hashtask,17.47680242794,788.203789500094,3986
501,501,250,0,100,2,hashtask,65.50347322008827,753.289942031015,3986
504,504,250,0,100,2,hashtask,65.78767835182146,756.5583010459468,3986
502,502,250,0,100,0,hashtask,3.159369424909707,57.816460475847634,3986
505,505,250,0,100,2,hashtask,67.35888885634915,774.6272218480153,3986
503,503,250,0,100,3,hashtask,18.89833443651456,852.3148830868067,3986
500,500,250,0,100,1,hashtask,83.18511813120556,2495.5535439361665,3986
506,506,250,0,100,0,hashtask,3.159369424909707,57.816460475847634,3986
510,510,250,0,100,0,hashtask,3.159369424909707,57.816460475847634,3986
507,507,250,0,100,2,hashtask,68.78874761424895,791.070597563863,3986
512,512,250,0,100,2,hashtask,65.50347322008827,753.289942031015,3986
511,511,250,0,100,0,hashtask,6.189356248479505,113.26521934717493,3986
508,508,250,0,100,3,hashtask,17.949912845168388,809.5410693170943,3986
515,515,250,0,100,3,hashtask,17.47680242794,788.203789500094,3986
513,513,250,0,100,2,hashtask,65.50382104617529,753.2939420310158,3986
517,517,250,0,100,2,hashtask,65.50347322008827,753.289942031015,3986
518,518,250,0,100,2,hashtask,65.50347322008827,753.289942031015,3986
509,509,250,0,100,1,hashtask,83.18511813120556,2495.5535439361665,3986
520,520,250,0,100,1,hashtask,83.18511813120556,2495.5535439361665,3986
519,519,250,0,100,2,hashtask,67.24531327613452,773.3211026755471,3986
521,521,250,0,100,1,hashtask,83.18511813120556,2495.5535439361665,3986
522,522,250,0,100,2,hashtask,65.50347322008827,753.289942031015,3986
524,524,250,0,100,2,hashtask,65.50347322008827,753.289942031015,3986
516,516,250,0,100,3,hashtask,21.519763101846497,970.541315893277,3986
525,525,250,0,100,2,hashtask,67.24548718917804,773.3231026755475,3986
527,527,250,0,100,2,hashtask,67.26482479106167,773.5454850972092,3986
528,528,250,0,100,2,hashtask,65.50347322008827,753.289942031015,3986
529,529,250,0,100,2,hashtask,65.50347322008827,753.289942031015,3986
523,523,250,0,100,1,hashtask,83.18511813120556,2495.5535439361665,3986
514,514,250,0,100,0,hashtask,3.159369424909707,57.816460475847634,3986
530,530,250,0,100,2,hashtask,69.60513981325636,800.4591078524481,3986
533,533,250,0,100,2,hashtask,65.50347322008827,753.289942031015,3986
534,534,250,0,100,2,hashtask,65.50382104617529,753.2939420310158,3986
526,526,250,0,100,3,hashtask,20.17258407141193,909.7835416206781,3986
536,536,250,0,100,3,hashtask,19.120421550525656,862.3310119287071,3986
535,535,250,0,100,2,hashtask,65.50347322008827,753.289942031015,3986
537,537,250,0,100,3,hashtask,17.505891574843943,789.5157100254619,3986
532,532,250,0,100,0,hashtask,3.159369424909707,57.816460475847634,3986
539,539,250,0,100,3,hashtask,17.949912845168388,809.5410693170943,3986
531,531,250,0,100,1,hashtask,83.18511813120556,2495.5535439361665,3986
542,542,250,0,100,1,hashtask,83.18511813120556,2495.5535439361665,3986
541,541,250,0,100,3,hashtask,18.90406298584186,852.5732406614679,3986
540,540,250,0,100,0,hashtask,3.159369424909707,57.816460475847634,3986
544,544,250,0,100,3,hashtask,17.47680242794,788.203789500094,3986
543,543,250,0,100,1,hashtask,83.18511813120556,2495.5535439361665,3986
545,545,250,0,100,0,hashtask,3.159369424909707,57.816460475847634,3986
546,546,250,0,100,3,hashtask,17.624034439412412,794.8439532174998,3986
538,538,250,0,100,2,hashtask,65.50347322008827,753.289942031015,3986
550,550,250,0,100,2,hashtask,66.0422608071306,759.485999282002,3986
551,551,250,0,100,2,hashtask,65.50382104617529,753.2939420310158,3986
552,552,250,0,100,2,hashtask,65.50347322008827,753.289942031015,3986
553,553,250,0,100,2,hashtask,65.50347322008827,753.289942031015,3986
548,548,250,0,100,0,hashtask,3.159369424909707,57.816460475847634,3986
549,549,250,0,100,3,hashtask,20.025416334310506,903.1462766774039,3986
556,556,250,0,100,3,hashtask,17.58825733351341,793.2304057414549,3986
547,547,250,0,100,1,hashtask,83.65813055882882,2509.7439167648645,3986
554,554,250,0,100,2,hashtask,67.24531327613452,773.3211026755471,3986
558,558,250,0,100,1,hashtask,83.18511813120556,2495.5535439361665,3986
557,557,250,0,100,3,hashtask,17.47680242794,788.203789500094,3986
560,560,250,0,100,1,hashtask,92.61833437681811,2778.550031304543,3986
559,559,250,0,100,2,hashtask,65.50347322008827,753.289942031015,3986
561,561,250,0,100,3,hashtask,18.59669765341269,838.7110641689123,3986
564,564,250,0,100,3,hashtask,17.47680242794,788.203789500094,3986
562,562,250,0,100,1,hashtask,88.68336939581647,2660.501081874494,3986
566,566,250,0,100,1,hashtask,83.18525146453891,2495.5575439361673,3986
555,555,250,0,100,0,hashtask,3.159369424909707,57.816460475847634,3986
568,568,250,0,100,0,hashtask,3.159369424909707,57.816460475847634,3986
567,567,250,0,100,1,hashtask,83.18511813120556,2495.5535439361665,3986
569,569,250,0,100,0,hashtask,3.1560996826914054,57.75662419325272,3986
565,565,250,0,100,3,hashtask,18.59669765341269,838.7110641689123,3986
572,572,250,0,100,3,hashtask,17.47680242794,788.203789500094,3986
570,570,250,0,100,1,hashtask,84.10622443158555,2523.1867329475663,3986
571,571,250,0,100,0,hashtask,3.1560996826914054,57.75662419325272,3986
573,573,250,0,100,3,hashtask,17.47680242794,788.203789500094,3986
574,574,250,0,100,1,hashtask,83.18511813120556,2495.5535439361665,3986
575,575,250,0,100,0,hashtask,3.159369424909707,57.816460475847634,3986
576,576,250,0,100,3,hashtask,17.53234480618856,790.7087507591041,3986
563,563,250,0,100,2,hashtask,65.50347322008827,753.289942031015,3986
580,580,250,0,100,2,hashtask,65.50347322008827,753.289942031015,3986
579,579,250,0,100,3,hashtask,17.47458513303977,788.1037895000936,3986
577,577,250,0,100,1,hashtask,85.18796752899216,2555.6390258697647,3986
581,581,250,0,100,2,hashtask,65.50347322008827,753.289942031015,3986
582,582,250,0,100,3,hashtask,17.565676717390378,792.212019954306,3986
578,578,250,0,100,0,hashtask,4.325340999609177,79.15374029284794,3986
586,586,250,0,100,0,hashtask,3.159369424909707,57.816460475847634,3986
587,587,250,0,100,0,hashtask,3.159369424909707,57.816460475847634,3986
584,584,250,0,100,2,hashtask,65.50347322008827,753.289942031015,3986
588,588,250,0,100,0,hashtask,3.1560996826914054,57.75662419325272,3986
590,590,250,0,100,0,hashtask,3.4420280253824846,62.989112864499475,3986
589,589,250,0,100,2,hashtask,65.50347322008827,753.289942031015,3986
592,592,250,0,100,2,hashtask,67.35888885634915,774.6272218480153,3986
585,585,250,0,100,3,hashtask,17.47680242794,788.203789500094,3986
591,591,250,0,100,0,hashtask,3.159369424909707,57.816460475847634,3986
593,593,250,0,100,2,hashtask,65.50347322008827,753.289942031015,3986
583,583,250,0,100,1,hashtask,83.2770209746422,2498.310629239266,3986
594,594,250,0,100,3,hashtask,20.498526751538893,924.4835564944042,3986
595,595,250,0,100,0,hashtask,3.159369424909707,57.816460475847634,3986
596,596,250,0,100,2,hashtask,65.50347322008827,753.289942031015,3986
598,598,250,0,100,3,hashtask,17.47680242794,788.203789500094,3986
597,597,250,0,100,1,hashtask,83.18511813120573,2495.553543936172,3986
601,601,250,0,100,3,hashtask,17.53789133267208,790.9588991035107,3986
600,600,250,0,100,2,hashtask,67.650285552333,777.9782838518295,3986
602,602,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
599,599,250,0,100,0,hashtask,3.159369424909707,57.816460475847634,3986
605,605,250,0,100,1,hashtask,83.19928224147527,2495.9784672442584,3986
604,604,250,0,100,2,hashtask,65.49827006508,753.2301057484201,3986
608,608,250,0,100,2,hashtask,65.50347322008827,753.289942031015,3986
603,603,250,0,100,3,hashtask,20.126778132617456,907.7176937810473,3986
606,606,250,0,100,0,hashtask,3.159369424909707,57.816460475847634,3986
611,611,250,0,100,0,hashtask,3.159369424909707,57.816460475847634,3986
607,607,250,0,100,1,hashtask,83.18525146453909,2495.557543936173,3986
609,609,250,0,100,2,hashtask,65.50347322008827,753.289942031015,3986
613,613,250,0,100,1,hashtask,83.18490040260694,2495.5470120782084,3986
614,614,250,0,100,2,hashtask,65.50347322008827,753.289942031015,3986
612,612,250,0,100,0,hashtask,3.159369424909707,57.816460475847634,3986
616,616,250,0,100,2,hashtask,65.81449629103625,756.8667073469169,3986
615,615,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
618,618,250,0,100,2,hashtask,65.50347322008827,753.289942031015,3986
610,610,250,0,100,3,hashtask,17.62536118625487,794.9037895000947,3986
621,621,250,0,100,3,hashtask,17.47680242794,788.203789500094,3986
622,622,250,0,100,3,hashtask,17.47680242794,788.203789500094,3986
619,619,250,0,100,1,hashtask,83.18511813120573,2495.553543936172,3986
624,624,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
620,620,250,0,100,2,hashtask,65.50347322008827,753.289942031015,3986
625,625,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
626,626,250,0,100,2,hashtask,65.50347322008827,753.289942031015,3986
623,623,250,0,100,3,hashtask,17.831063320086297,804.180955735892,3986
629,629,250,0,100,3,hashtask,17.47680242794,788.203789500094,3986
617,617,250,0,100,0,hashtask,3.159369424909707,57.816460475847634,3986
630,630,250,0,100,3,hashtask,17.47680242794,788.203789500094,3986
627,627,250,0,100,1,hashtask,93.04957703738485,2791.4873111215456,3986
628,628,250,0,100,2,hashtask,65.50347322008827,753.289942031015,3986
633,633,250,0,100,1,hashtask,83.61636079177237,2508.490823753171,3986
631,631,250,0,100,0,hashtask,3.1560996826914054,57.75662419325272,3986
632,632,250,0,100,3,hashtask,17.507639972868038,789.5945627763485,3986
636,636,250,0,100,0,hashtask,3.159369424909707,57.816460475847634,3986
638,638,250,0,100,0,hashtask,3.159369424909707,57.816460475847634,3986
634,634,250,0,100,2,hashtask,65.50347322008827,753.289942031015,3986
640,640,250,0,100,2,hashtask,65.50347322008827,753.289942031015,3986
635,635,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
639,639,250,0,100,0,hashtask,3.1560996826914054,57.75662419325272,3986
641,641,250,0,100,2,hashtask,65.50347322008827,753.289942031015,3986
637,637,250,0,100,3,hashtask,17.47680242794,788.203789500094,3986
643,643,250,0,100,0,hashtask,3.159369424909707,57.816460475847634,3986
